,request_id,dish_type_id,dish_id,dish_name,dish_description,dish_price_value,dish_total_like,dish_is_available,dish_type_name,option_id,option_min_select,option_max_select,item_id,item_name,item_price
149,1113025,2289669,27077722,COMBO HAIDILAO - 6 NGƯỜI,"Combo lẩu cho 6 khách gồm Vị Lẩu Cà chua loại 4 ngăn và Lẩu Mala Dầu cay loại 4 ngăn. Combo gồm: Thịt sau cổ bò (Nửa phần); Thịt nạc dăm (Nửa phần); Thịt bò cao cấp (Nửa phần); Tôm thẻ băm; Thịt bò Haidilao; Cá basa File; Tôm vị Thái: Đậu phụ ky cuộn; Cá viên; Bí đao; Bắp Mỹ; Mì gói 4 phần; Khoai tây; Nấm đùi gà; Miến dẹt khoai lang ; Mộc nhĩ; Miến, Nước chấm tương đậu mè, Nước chấm Haidilao, Nước chấm dầu thơm cay, Nước chấm chua ngọt, Gia vị 6 phần (trọn trong 4 gia vị này)









",1414800.0,0,True,Món chính,,,,,,
150,1113025,2289669,27077709,COMBO HAIDILAO - 4 NGƯỜI,"Combo lẩu cho 4 khách gồm Vị Lẩu Mala Dầu cay loại 4 ngăn và Vị Lẩu Thảo dược loại 4 ngăn. Combo gồm: Thịt sau cổ bò (Nửa phần); Thịt bò cao cấp (Nửa phần); Thịt bò Haidilao; Cá viên; Cá basa File; Bí đao; Bắp Mỹ; Nấm đùi gà; Miến dẹt khoai lang; Mộc nhĩ; Miến; Mì gói 2 phần, Nước chấm tương đậu mè, Nước chấm Haidilao, Nước chấm dầu thơm cay, Nước chấm chua ngọt, Gia vị 4 phần (trọn trong 4 gia vị này)







",950400.0,0,True,Món chính,,,,,,
151,1113025,2289669,27077733,COMBO HAIDILAO - 8 NGƯỜI,"Combo lẩu cho 8 khách gồm Vị Lẩu Cà chua loại 2 ngăn và Vị Lẩu Mala Dầu cay loại 2 ngăn. Combo gồm: Thịt sau cổ bò; Thịt nạc dăm; Thịt bò cao cấp; Tôm thẻ băm; Thịt bò Haidilao; Cá basa file;Tôm vị Thái; Đậu phụ ky cuộn;Cá viên; Bánh gạo; Bí đao; Bắp Mỹ; Mì gói 6 phần; Khoai tây; Nấm đùi gà; Miến dẹt khoai lang; Mộc nhĩ; Miến; Cải thảo; Viên tôm phô mai, Nước chấm tương đậu mè, Nước chấm Haidilao, Nước chấm dầu thơm cay, Nước chấm chua ngọt, Gia vị 8 phần (trọn trong 4 gia vị này)





",1998000.0,0,True,Món chính,,,,,,
152,1113038,2289675,27077698,COMBO HAIDILAO - 2 NGƯỜI,"Combo lẩu cho 2 khách gồm Vị Lẩu Nấm loại 4 ngăn và Vị Lẩu Thái loại 4 ngăn. Combo gồm: Thịt bò cao cấp (Nửa phần); Thịt bò Haidilao; Cá viên; Nấm đùi gà; Miến dẹt Khoai lang; Mộc nhĩ; Bắp Mỹ và Mì gói 1 phần, 
Nước chấm tương đậu mè, Nước chấm Haidilao, Nước chấm dầu thơm cay, Nước chấm chua ngọt
Gia vị 2 phần (trọn trong 4 gia vị này)



















",583200.0,0,True,Món chính,,,,,,
153,1113038,2289675,27077715,COMBO HAIDILAO - 4 NGƯỜI,"Combo lẩu cho 4 khách gồm Vị Lẩu Mala Dầu cay loại 4 ngăn và Vị Lẩu Thảo dược loại 4 ngăn. Combo gồm: Thịt sau cổ bò (Nửa phần); Thịt bò cao cấp (Nửa phần); Thịt bò Haidilao; Cá viên; Cá basa File; Bí đao; Bắp Mỹ; Nấm đùi gà; Miến dẹt khoai lang; Mộc nhĩ; Miến; Mì gói 2 phần, Nước chấm tương đậu mè, Nước chấm Haidilao, Nước chấm dầu thơm cay, Nước chấm chua ngọt, Gia vị 4 phần (trọn trong 4 gia vị này)







",950400.0,0,True,Món chính,,,,,,
154,1113038,2289675,27077728,COMBO HAIDILAO - 6 NGƯỜI,"Combo lẩu cho 6 khách gồm Vị Lẩu Cà chua loại 4 ngăn và Lẩu Mala Dầu cay loại 4 ngăn. Combo gồm: Thịt sau cổ bò (Nửa phần); Thịt nạc dăm (Nửa phần); Thịt bò cao cấp (Nửa phần); Tôm thẻ băm; Thịt bò Haidilao; Cá basa File; Tôm vị Thái: Đậu phụ ky cuộn; Cá viên; Bí đao; Bắp Mỹ; Mì gói 4 phần; Khoai tây; Nấm đùi gà; Miến dẹt khoai lang ; Mộc nhĩ; Miến, Nước chấm tương đậu mè, Nước chấm Haidilao, Nước chấm dầu thơm cay, Nước chấm chua ngọt, Gia vị 6 phần (trọn trong 4 gia vị này)









",1414800.0,0,True,Món chính,,,,,,
155,1113038,2289675,27077739,COMBO HAIDILAO - 8 NGƯỜI,"Combo lẩu cho 8 khách gồm Vị Lẩu Cà chua loại 2 ngăn và Vị Lẩu Mala Dầu cay loại 2 ngăn. Combo gồm: Thịt sau cổ bò; Thịt nạc dăm; Thịt bò cao cấp; Tôm thẻ băm; Thịt bò Haidilao; Cá basa file;Tôm vị Thái; Đậu phụ ky cuộn;Cá viên; Bánh gạo; Bí đao; Bắp Mỹ; Mì gói 6 phần; Khoai tây; Nấm đùi gà; Miến dẹt khoai lang; Mộc nhĩ; Miến; Cải thảo; Viên tôm phô mai, Nước chấm tương đậu mè, Nước chấm Haidilao, Nước chấm dầu thơm cay, Nước chấm chua ngọt, Gia vị 8 phần (trọn trong 4 gia vị này)





",1998000.0,0,True,Món chính,,,,,,
156,1113041,2289676,27077699,COMBO HAIDILAO - 2 NGƯỜI,"Combo lẩu cho 2 khách gồm Vị Lẩu Nấm loại 4 ngăn và Vị Lẩu Thái loại 4 ngăn. Combo gồm: Thịt bò cao cấp (Nửa phần); Thịt bò Haidilao; Cá viên; Nấm đùi gà; Miến dẹt Khoai lang; Mộc nhĩ; Bắp Mỹ và Mì gói 1 phần, 
Nước chấm tương đậu mè, Nước chấm Haidilao, Nước chấm dầu thơm cay, Nước chấm chua ngọt
Gia vị 2 phần (trọn trong 4 gia vị này)



















",583200.0,0,True,Món chính,,,,,,
157,1113041,2289676,27077716,COMBO HAIDILAO - 4 NGƯỜI,"Combo lẩu cho 4 khách gồm Vị Lẩu Mala Dầu cay loại 4 ngăn và Vị Lẩu Thảo dược loại 4 ngăn. Combo gồm: Thịt sau cổ bò (Nửa phần); Thịt bò cao cấp (Nửa phần); Thịt bò Haidilao; Cá viên; Cá basa File; Bí đao; Bắp Mỹ; Nấm đùi gà; Miến dẹt khoai lang; Mộc nhĩ; Miến; Mì gói 2 phần, Nước chấm tương đậu mè, Nước chấm Haidilao, Nước chấm dầu thơm cay, Nước chấm chua ngọt, Gia vị 4 phần (trọn trong 4 gia vị này)







",950400.0,1,True,Món chính,,,,,,
158,1113041,2289676,27077729,COMBO HAIDILAO - 6 NGƯỜI,"Combo lẩu cho 6 khách gồm Vị Lẩu Cà chua loại 4 ngăn và Lẩu Mala Dầu cay loại 4 ngăn. Combo gồm: Thịt sau cổ bò (Nửa phần); Thịt nạc dăm (Nửa phần); Thịt bò cao cấp (Nửa phần); Tôm thẻ băm; Thịt bò Haidilao; Cá basa File; Tôm vị Thái: Đậu phụ ky cuộn; Cá viên; Bí đao; Bắp Mỹ; Mì gói 4 phần; Khoai tây; Nấm đùi gà; Miến dẹt khoai lang ; Mộc nhĩ; Miến, Nước chấm tương đậu mè, Nước chấm Haidilao, Nước chấm dầu thơm cay, Nước chấm chua ngọt, Gia vị 6 phần (trọn trong 4 gia vị này)









",1414800.0,0,True,Món chính,,,,,,
159,1113041,2289676,27077740,COMBO HAIDILAO - 8 NGƯỜI,"Combo lẩu cho 8 khách gồm Vị Lẩu Cà chua loại 2 ngăn và Vị Lẩu Mala Dầu cay loại 2 ngăn. Combo gồm: Thịt sau cổ bò; Thịt nạc dăm; Thịt bò cao cấp; Tôm thẻ băm; Thịt bò Haidilao; Cá basa file;Tôm vị Thái; Đậu phụ ky cuộn;Cá viên; Bánh gạo; Bí đao; Bắp Mỹ; Mì gói 6 phần; Khoai tây; Nấm đùi gà; Miến dẹt khoai lang; Mộc nhĩ; Miến; Cải thảo; Viên tôm phô mai, Nước chấm tương đậu mè, Nước chấm Haidilao, Nước chấm dầu thơm cay, Nước chấm chua ngọt, Gia vị 8 phần (trọn trong 4 gia vị này)





",1998000.0,0,True,Món chính,,,,,,
160,1082015,1806811,16208926,Bún Huế,"Bữa sáng thanh lành với BÚN HUẾ thuần chay!
100% được nấu từ rau củ quả thuần tự nhiên:
-Nấm đông cô
-Nấm bào ngư
-Nấm rơm
-Đậu hũ
-Bún sạch 
-Cà rốt
-Sả và rau mùi
Nước dùng ngọt thanh, NGON á..á..á",84240.0,1,True,Chào buổi sáng,,,,,,
161,1082015,1806811,28267838,Bún nấm nướng chả giò,,84240.0,2,True,Chào buổi sáng,,,,,,
162,1082015,1806811,16480849,Bánh mì  Pate nấm,"BÁNH MÌ VỊ QUÊ - thuần thực vật
Nếu mê bánh mì thịt nướng thì đây là lựa chọn thuần chay tuyệt vời bởi chân nấm la hán áp chảo ăn kèm sốt BBQ
-Bánh mì tươi 
-Cà chua
-Dưa leo
-Hành lá
-Lô lô xanh",30240.0,3,True,Chào buổi sáng,,,,,,
163,1082015,1806811,16208948,Cơm tấm Vị Quê ,"CƠM TẤM VỊ QUÊ thuần chay!
100% được nấu từ rau củ quả thuần tự nhiên:
-Chân nấm la hán
-Gạo tấm
-Miến thái
-Thính
-Xà lách trộn
-Sốt chanh sả
Đặc sản Sài Gòn, NGON á..á..á
",84240.0,0,True,Chào buổi sáng,,,,,,
164,1082015,1806811,24991543,Bánh mì nấm nướng,"Thành phần: Bánh mì giòn, nấm la hán, cà chua, dưa leo, sốt BBQ",30240.0,0,True,Chào buổi sáng,,,,,,
165,1082015,1806811,28267852,Bún Vị Quê,,84240.0,0,True,Chào buổi sáng,,,,,,
166,1082015,1806811,16208933,Mì Quảng,"Bữa sáng thanh lành với MÌ QUẢNG thuần chay
100% được nấu từ rau củ quả thuần tự nhiên
-Chân nấm la hán
-Nấm đông cô
-Đậu hũ
-Cà chua 
-Cà rốt
-Lô lô xanh
-Mì quangr
Nước dùng ngọt thanh, NGON á..á..á",84240.0,1,True,Chào buổi sáng,,,,,,
167,1082015,1806813,16208979,Mẹt giòn Vị Quê,"MẸT GIÒN VỊ QUÊ - “Chủ át bài” của Bếp Vị Quê
Cơm cháy vàng ươm, thơm giòn ăn cùng kho quẹt thuần chay nhưng đậm đà vô cùng!

-Cơm cháy giòn
-Kho quẹt
-Các loại rau theo mùa
Phải ăn mới được, NGON Á!",149040.0,1,True,Mở đầu câu chuyện,,,,,,
168,1082015,1806813,16208961,Chả giò khoai tam Quê,"CHẢ GIÒ KHOAI TAM QUÊ giòn ngọt, ăn kèm Sốt chua ngọt lạ miệng từ Vị Quê Kitchen.
100% thuần thực vật!
-Khoai lang vàng
-Khoai lang tím
-Khoai môn
-Nấm mèo
-Đậu xanh",105840.0,0,True,Mở đầu câu chuyện,,,,,,
169,1082015,1806813,16208962,Diếp cuốn,DIẾP CUỐN thuần thực vật - chuẩn vị Hà Thành,105840.0,0,True,Mở đầu câu chuyện,,,,,,
170,1082015,1806813,16208958,Súp bí đỏ,"SÚP BÍ ĐỎ THUẦN THỰC VẬT - Bổ dưỡng cho trẻ em và phụ nữ có thai, người lớn tuổi!
Mê ngay từ vị béo thanh và ngọt lành từ Bí đỏ, ăn kèm Bánh mì nướng giòn rụm:
-Bí đỏ
-Khoai tây
-Sữa hạt
-Hạnh nhân",73440.0,0,True,Mở đầu câu chuyện,,,,,,
171,1082015,1806813,16208954,Súp Vị Quê,"SÚP VỊ QUÊ THUẦN THỰC VẬT - thanh ngọt đến vị cuối cùng với nhiều loại nấm:
-Nấm đông cô
-Nấm đùi gà
-Nấm bào ngư
-Nấm rơm
-Gừng, ớt, hành lá
Lựa chọn tuyệt vời cho buổi gặp mặt, NGON Á..Á..As",95040.0,0,True,Mở đầu câu chuyện,,,,,,
172,1082015,1806813,16208976,Đậu hủ Vị Quê sốt ngò rí,"ĐẬU HŨ VỊ QUÊ SỐT NGÒ RÍ - thuần thực vật!
Đậu hũ được phủ lớp cốm  chiên giòn, ăn lạ miệng với sốt ngò rí đặc biệt của bếp Vị Quê
-Đậu hũ
-Cốm vàng
-Cốm xanh

Mở màn với món này, NGON Á..Á..Á",127440.0,0,True,Mở đầu câu chuyện,,,,,,
173,1082015,1806813,16208969,Nem vuông,"NEM VUÔNG thuần thực vật, đậm vị Hà Thành!
100% từ rau củ quả, ăn kèm Sốt chua ngọt là lạ:
-Nấm đông cô
-Nấm đùi gà
-Nấm mèo
-Nấm rơm
-Miến dông
-Hành lá & hành baro
-Bánh tráng gạo lứt

NGON Á..Á..
",159840.0,0,True,Mở đầu câu chuyện,,,,,,
174,1082015,1806813,16208973,Đậu khuôn giòn ôm muối,"ĐẬU KHUÔN GIÒN ÔM MUỐI thuần thực vật!
Từng sợi miến chiên giòn bao phủ lớp đậu khuôn thơm lừng:
-Đậu khuôn
-Miến giòn
-Sả, hành lá, ớt

Thử ngay, NGON Á..Á..As",105840.0,0,True,Mở đầu câu chuyện,,,,,,
175,1082015,1806814,16209007,Gỏi Vị Quê,"GỎI VỊ QUÊ - món gỏi khác lạ với Rong sụn biển và sốt rong sụn, chỉ có tại Vị Quê Kitchen.

- Giàu dưỡng chất, đầy đủ các vitamin A-B2-C-E,Canxi,I ốt
- Tốt cho huyết áp
- Giảm cân hiệu quar",138240.0,0,True,Đánh thức vị giác,,,,,,
176,1082015,1806814,16209005,Bánh xèo ,"BÁNH XÈO THUẦN CHAY - Giòn thơm và bổ dưỡng với nhiều loại nấm:
-Nấm linh chi trắng
-Nấm linh chi nâu
-Nấm đùi gà
-Giá đậu
-Cà rốt
-Các loại rau sống tươi ngon
-Nước sốt chua ngọt
Nóng hổi, NGON Á..Á",151800.0,0,True,Đánh thức vị giác,,,,,,
177,1082015,1806814,16208994,Rau rừng xào tương cay,RAU RỪNG XÀO TƯƠNG CAY - món rau lạ miệng ăn kèm với cơm,84240.0,0,True,Đánh thức vị giác,,,,,,
178,1082015,1806814,16209011,Gỏi rau nhút,"GỎI RAU NHÚT
Món gỏi thanh mát cho những ngày oi bức, thành phần món đa dạng từ:
-Miến thái
-Rau nhút
-Nấm bào ngư
-Bí ngòi
-Cà rốt
Ăn kèm với Sốt chua ngọt",138240.0,0,True,Đánh thức vị giác,,,,,,
179,1082015,1806814,16208984,Cải rổ xào tỏi,CẢI RỔ XÁO TỎI - món rau lạ miệng ăn kèm với cơm,84240.0,0,True,Đánh thức vị giác,,,,,,
180,1082015,1806814,16432946,Rau rừng xào dầu hào,RAU RỪNG XÀO DẦU HAOF - món rau lạ miệng ăn kèm với cơm,84240.0,0,True,Đánh thức vị giác,,,,,,
181,1082015,1806814,16208998,Rau rừng xào tỏi,"RAU RỪNG XÀO TỎI - món rau lạ miệng ăn kèm với cơm

",84240.0,0,True,Đánh thức vị giác,,,,,,
182,1082015,1806814,16432952,Cải rổ xào dầu hào,CẢI RỔ XÀO DẦU HÀO - món rau lạ miệng ăn kèm với cơm,84240.0,0,True,Đánh thức vị giác,,,,,,
183,1082015,1806814,16209013,Gỏi thủy tinh,"GỎI THUỶ TINH
Món gỏi thần kyf và lý tưởng giúp bạn cải thiện:
-Bổ sung nước trong những ngày nắng nóng
-Giúp gan khoẻ mạnh
-Trị táo bón
-Chống viêm ruột
-Làm sạch da, dịu da cháy nắng, làm đẹp da",159840.0,0,True,Đánh thức vị giác,,,,,,
184,1082015,1806814,16432961,Cải rổ xào tương cay,CẢI RỔ XÀO TƯƠNG CAY - món rau lạ miệng ăn kèm với cơm,84240.0,0,True,Đánh thức vị giác,,,,,,
185,1082015,1806814,16209002,Cải thìa sốt nấm Đông Cô,"CẢI THÌA SỐT NẤM ĐÔNG CÔ - món rau lạ miệng ăn kèm với cơm

Nước sốt chế biến sáng tạo với nấm đông cô, cực kỳ bắt cơm. Ngon Á..Á..As",127440.0,0,True,Đánh thức vị giác,,,,,,
186,1082015,1806814,16209003,Cải ngồng tương cay,CẢI NGỒNG TƯƠNG CAY - món rau lạ miệng ăn kèm với cơm,84240.0,0,True,Đánh thức vị giác,,,,,,
187,1082015,1806816,16209038,Cháo nấm mối,"CHÁO NẤM MỐI - món ăn nhiều dinh dưỡng và có lợi cho sức khoẻ:
-Ngừa ung thư
-Tăng cường sức đề kháng
-Tăng tiết sữa cho mẹ sau sinh
-Giảm tiểu đường
-Dễ ngủ, tiêu hoá tốt
-Giảm stress hiệu quả",95040.0,0,True,Về nhà ăn cơm,,,,,,
188,1082015,1806816,16209029,Canh chua lá é,"CANH CHUA LÁ É - món canh được yêu thích nhất!
100% từ nấm tươi ngon và đậm vị miền Trung:
-Nấm rơm
-Nấm đùi gà
-Nấm linh chi trắng
-Nấm linh chi nâu
-Cà chua
-Mủ trôm",127440.0,0,True,Về nhà ăn cơm,,,,,,
189,1082015,1806816,16209027,Cơm nấm xé Vị Quê,"CƠM NẤM XÉ VỊ QUÊ - bổ dưỡng cùng nhiều loại nâms
/Cơm gạo Thái, nấm linh chi trắng và nâu, nấm bào ngư, cà pháo, rau thơm/
",95040.0,0,True,Về nhà ăn cơm,,,,,,
190,1082015,1806816,47564437,Canh Bông Điên Điển,"CANH BÔNG ĐIÊN ĐIỂN - món canh được yêu thích nhất!
-Nấm rơm
-Bông điên điển
-Nước me
-Đậu hủ
",127440.0,0,True,Về nhà ăn cơm,,,,,,
191,1082015,1806816,16209018,Mẹt cuốn,"MẸT CUỐN - món cuốn tươi ngon
-Nấm bào ngư
-Nấm đùi gà
-Đậu hũ
-Bún gạo lứt
-Bánh tráng mè
-Bánh tráng gạo lứt
-Rau sống tươi ngon",149040.0,0,True,Về nhà ăn cơm,,,,,,
192,1082015,1806817,16209064,Chân nấm la hán kho gừng,"CHÂN NẤM LA HÁN KHO GỪNG - món ăn bổ dưỡng đi kèm với cơm
",138240.0,0,True,Mâm cơm gia đình,,,,,,
193,1082015,1806817,16209061,Nấm mối sốt me cay,"NẤM MỐI SỐT ME CAY - món ăn bắt cơm những ngày mưa bão. Sốt me cay đậm đà như vị mắm me của người miền Trung.
*Công dụng:
-Trị mệt mỏi, suy nhược
-Giúp tiêu hoá tốt
-Tăng cường sức đề kháng
...",138240.0,0,True,Mâm cơm gia đình,,,,,,
194,1082015,1806817,16209068,Đậu hủ non chưng tương,"ĐẬU HŨ NON CHƯNG TƯƠNG - món ngon ăn kèm với cơm với rất nhiều loại nấm bổ dưỡng.
-Đậu hũ non
-Nấm đông cô
-Nấm linh chi trắng và nâu
-Nấm đùi gà
-Sốt tương cay",127440.0,0,True,Mâm cơm gia đình,,,,,,
195,1082015,1806817,16209053,Nấm mỡ kho tiêu,"NẤM MỠ KHO TIÊU - món ăn bổ dưỡng kèm với cơm
-Giúp gan khoẻ mạnh
-Ngăn ngừa ung thư
-Đẩy lùi lão hoas
-Tốt cho đường ruột
-Giảm cân",127440.0,0,True,Mâm cơm gia đình,,,,,,
196,1082015,1806817,16209091,Rau củ kho quẹt,"RAU CỦ KHO QUẸT - món này đậm đà bắt cơm
Kho quẹt thuần chay, ăn ngon với các loại rau:
-Cải thìa
-Cải thảo
-Đậu bắp
-Bắp non
-Bầu
-Đọt su su
-Rau đăngs",116640.0,0,True,Mâm cơm gia đình,,,,,,
197,1082015,1806817,16209095,Tảo xoắn Chile xào sả ớt,"TẢO XOẮN CHILE XÀO SẢ ỚT - món ăn kèm với cơm.
Món ăn gắn liền với những công dụng tuyệt hảo cho cơ thể:
-Giúp ngăn ngừa ung thư
-Giảm bớt các vấn đề về xoang",149040.0,0,True,Mâm cơm gia đình,,,,,,
198,1082015,1806817,16209049,Vườn Quê khè chao đỏ,"VƯỜN QUÊ KHÈ CHAO ĐỎ - món ngon ăn kèm với cơm và đặc biệt Sốt chao đỏ hấp dẫn, lạ miệng.
-Cà pháo xanh
-Khoai tây bi
-Đậu hũ
-Nấm rơm
-Đậu bắp",127440.0,0,True,Mâm cơm gia đình,,,,,,
199,1082015,1806818,16209103,Lẩu Thái,"LẨU THÁI THUẦN THỰC VẬT - cay nồng chuẩn vị Thái
-Nước súp chua cay kiểu Thái
-Nấm linh chi trắng và nâu
-Nấm đùi gà
-Nấm kim châm
-Rau muống
-Bắp chuối
-Rau nhút
-Bông súng
-Kèo nèo
-Tàu hũ
-Bún lưts",321840.0,0,True,Sum vầy,,,,,,
200,1082015,1806818,16209105,Lẩu chao,"LẨU CHAO - vị chao truyền thống thuần thực vật!
Nước lẩu béo và ngọt thanh, mê ngay từ hương thơm đầu tiên.
-Chao môn
-Chân nấm la hán và các loại nấm bổ dưỡng khác
-Củ năng và rau Quee
-Mì khang Thái",321840.0,0,True,Sum vầy,,,,,,
201,1082015,1806818,16209100,Lẩu Vị Quê,"LẨU VỊ QUÊ - món lẩu thần thánh của Bếp!
Nước lẩu hoà quyện độc đáo từ vị chua thanh của mẻ, vị béo của chao và vị đậm đà của mắm, 100% thuần thực vật!
-Chân nấm la hán và các loại nấm khác
-Rau năng",321840.0,0,True,Sum vầy,,,,,,
202,1082015,1806818,47646655,Lẩu Sa Tế,,321840.0,0,True,Sum vầy,,,,,,
203,1082015,1806819,16209117,Pate nấm bông cải xanh sốt Vị Quê,,159840.0,0,True,Tình của quê,,,,,,
204,1082015,1806820,16209125,Khoai ôm nấm mỡ đút lò,,159840.0,0,True,Quê lên phố,,,,,,
205,1082015,1806820,16209123,Vườn nấm lên phố,,267840.0,0,True,Quê lên phố,,,,,,
206,1082015,1824619,16398929,Trà hoa đậu biếc,Mấy món này thanh lọc nè,19440.0,1,True,Thân an lành,,,,,,
207,1082015,1824619,16398930,Nước cam ép,"Nước ép CAM TƯƠI, bổ sung nhiều vitamin C cho cơ thể. 
Nên uống vào mỗi sáng!",62640.0,0,True,Thân an lành,,,,,,
208,1082015,1824619,16398935,Nước Ép Thơm,Mấy món này đẹp da nè!!!,62640.0,0,True,Thân an lành,,,,,,
209,1082015,1824619,16398934,Nước Ép Cà Rốt,Mấy món này đẹp da nè!!,62640.0,0,True,Thân an lành,,,,,,
210,1082015,1824623,16398948,Trà tắc Vị Quê,,30240.0,0,True,Món ruột thời bé - Ahh!!! Má dzè,,,,,,
211,1082015,1824623,47564467,Nước Cốt Bông Bụp Giấm,,41040.0,0,True,Món ruột thời bé - Ahh!!! Má dzè,,,,,,
212,1082015,2288568,27026570,Nấm nướng lá lốt,"Set ăn nấm nướng lá lốt ăn kèm với rau sống và bánh tráng, bún, kèm nước chấm",149040.0,0,True,Vì Bạn Nhớ Quê,,,,,,
213,1082015,2288573,27026670,Đá me Vị Quê,,41040.0,0,True,MÓN RUỘT THỜI BÉ,,,,,,
